user_id,recommendation
4051,9910 12110 9121 7758 7730 10158 3461 2538 9899 9909
4052,12319 11770 10044 1121 12047 11772 8870 9895 2446 11029
4053,2742 5998 2614 2820 2743 3465 2815 13327 2741 1165
4054,1166 404 2820 6001 6000 13271 3464 13628 13327 9791
4055,14178 12518 13254 8264 12926 5923 11219 6479 3665 11218
4056,11114 9807 9661 7934 11116 6251 15261 11785 13394 13393
4057,12242 11226 5367 12732 12239 7081 12738 11225 12739 11381
4058,14191 14188 14186 14190 14189 14133 14192 14184 14187 9231
4059,4379 6846 3492 3609 668 2839 1460 3407 11311 11181
4060,8835 11879 11755 14044 12882 12994 9794 14122 7686 1532
4061,13845 13846 14177 12683 13710 14119 9695 13403 13610 14109
4062,14195 14194 13409 13659 12323 2819 14196 7237 10127 2947
4063,14197 9201 14198 14525 14395 9210 5593 2994 9200 1185
4064,13532 12997 1885 13433 13432 14809 1958 13246 13001 1884
4065,14129 11084 5405 4711 5406 14382 13729 8058 11932 5404
4066,352 3896 14200 14398 8102 8093 13819 15089 12180 3907
4067,2600 12868 11405 12869 12759 11867 11402 12819 8977 12867
4068,10962 4766 2807 12099 10960 5540 12100 9222 3973 9685
4069,12251 5725 10584 5640 12252 14602 12247 9448 12248 14601
4070,14203 14202 14205 14204 7581 6609 14460 6606 5373 14069
4071,13216 12110 8460 5233 3160 13213 12433 2536 8475 3174
4072,12524 12824 9556 13858 12249 10322 12263 12248 11023 4629
4073,14207 1560 6669 12486 13537 13725 7475 4368 14085 1561
4074,14046 10168 14208 9131 5651 11635 6281 9132 9907 11402
4075,4135 3679 9751 7553 7068 11892 10953 3694 8162 5672
4076,12349 4413 5689 12350 8983 1861 4138 2875 4605 2373
4077,13736 14208 14209 15219 14214 15218 15169 15170 15220 14596
4078,13702 6557 1913 2379 11226 2375 4137 4135 1317 8152
4079,11644 12692 9920 9913 6891 2518 11972 2553 11645 2532
4080,10426 13191 4962 10425 6504 6544 10427 4753 7076 10106
4081,11206 8084 13463 11207 5331 11197 8076 11199 14796 8544
4082,2464 8775 13883 14120 3955 9021 6917 5523 11670 3817
4083,14211 14212 415 13167 14448 14214 9889 497 13736 470
4084,14213 2651 8020 14214 14209 15169 15086 13050 2655 2296
4085,13771 12142 14215 13767 12248 4629 13141 12523 12249 12524
4086,2820 1323 405 12426 1166 2742 3464 1535 12747 404
4087,9959 12265 14024 14025 6819 9958 9814 13925 13529 14034
4088,14216 10562 3978 14217 6827 12777 8734 5494 9270 1520
4089,9387 9973 11907 9380 9385 9377 9382 9386 9379 14837
4090,2379 2372 2375 2380 11347 7064 9853 12738 11226 13702
4091,12082 12987 1111 6172 8650 6541 12937 6185 10714 8968
4092,5260 10405 5159 2156 2290 4267 4933 10396 10401 10402
4093,14220 3890 9052 12264 6848 14219 14221 10921 12566 5652
4094,11384 5788 6497 14882 8235 6493 6505 11397 14316 12064
4095,3063 8587 75 13388 15213 80 3057 15212 15215 3055
4096,6183 1700 2981 8114 6180 13961 1846 2008 14146 6184
4097,14223 14224 14222 14415 8737 14160 14952 14610 13836 14106
4098,5673 11120 14225 12551 14226 2869 12756 2887 1318 15126
4099,14065 14171 2839 11610 12519 10705 4373 10253 14170 5614
4100,13460 12881 9213 2731 10337 14227 7649 6477 3522 11152
4101,12188 6331 10121 14209 6327 552 8796 14596 7688 14458
4102,1166 3464 405 8603 2820 14712 1326 1535 404 1323
4103,2742 13235 13452 2815 2741 13187 4516 2814 8829 2820
4104,9195 13984 7080 11691 1013 11624 10818 4138 6364 1003
4105,12526 14230 13175 9324 9323 13171 14228 14229 12527 12715
4106,7078 9536 3667 7065 10953 4600 9537 11892 7075 1007
4107,14232 12594 13073 9813 12003 14231 13192 8099 9960 14233
4108,1721 4413 9851 7426 10246 7057 4605 11724 4133 14439
4109,14152 14235 1625 8126 12553 6062 12957 12956 12955 12952
4110,4062 14236 7014 7015 4063 12657 14753 1138 7013 13878
4111,1166 13327 1326 2742 14079 3464 6000 1165 405 6001
4112,6174 14237 6241 10251 6240 11796 8967 9104 7948 1268
4113,2820 2742 1535 2823 13187 13005 1166 405 2745 12426
4114,6247 1845 8687 1510 13644 8921 5783 10255 13387 14064
4115,13616 7253 5788 14170 7401 13279 6497 10705 13615 11940
4116,3728 8485 1438 1407 322 4166 9563 4970 11175 1440
4117,14238 14575 14260 14638 11315 12339 8250 14009 14492 14574
4118,8 8591 2130 10382 10383 1383 2325 3403 1487 11242
4119,14239 14243 14247 14245 14246 14251 14249 14248 14250 14244
4120,4301 13645 4886 65 5607 890 5829 378 3326 2352
4121,5786 5787 3177 7000 12641 13784 3178 12666 6434 10564
4122,14136 11405 692 11402 693 14208 11403 14512 11366 8250
4123,12698 8823 1589 10232 4568 705 9072 3242 443 4848
4124,6498 12985 6546 6097 13942 8515 1557 6499 1893 3996
4125,14247 14251 14245 14248 14249 14246 14243 14250 14244 14242
4126,8788 6613 10868 628 7649 621 7643 4388 1127 9714
4127,11252 3483 4507 11251 13684 15218 15219 15170 13736 2011
4128,538 4844 525 5751 5749 536 6820 531 530 535
4129,10119 12138 11656 12148 1932 13385 8118 13782 11085 6887
4130,11803 9604 7327 4364 12163 6859 2326 3092 676 4774
4131,2665 3564 3562 3563 3568 3569 12695 3561 14041 12268
4132,9188 10738 3860 6561 14252 184 12018 9669 2473 88
4133,14253 14254 14357 13525 14358 11579 14318 8440 2465 5738
4134,10125 3387 8884 3396 6905 7809 5402 5904 1876 2280
4135,7795 3981 14126 7630 10728 10370 12793 8382 7789 7788
4136,5794 11993 5142 5801 5154 5797 9335 4099 271 6212
4137,10236 7021 5502 2329 3820 1049 222 6260 4977 4975
4138,14217 8458 4569 10562 13375 8735 14216 13376 13374 4627
4139,46 6825 6787 241 64 9135 11920 12995 951 66
4140,5041 139 870 5437 6368 2777 7901 5055 126 10171
4141,14255 9101 6824 14796 3561 13995 4564 1886 13527 10036
4142,9118 9669 4320 3282 3359 10295 3119 4987 5820 3356
4143,11119 6542 11118 8151 8160 3693 6738 1776 9754 9664
4144,8850 13713 8848 13712 4607 12348 8847 14269 9645 4691
4145,14257 8077 7739 11163 4651 11963 7658 4665 8076 4652
4146,3903 5952 7910 3901 3899 9041 9983 5924 10171 5922
4147,14258 4489 11139 4257 13193 3038 11706 14121 5398 2994
4148,10003 10001 282 10181 1971 6772 10002 8003 11468 283
4149,13454 3505 10544 5550 8367 9974 11233 1351 7155 9164
4150,8957 7329 5996 7331 6199 4904 3325 13274 4640 10006
4151,3150 7391 4865 3168 3143 421 3166 3141 3133 8600
4152,14260 14238 489 14575 14638 7051 11315 8961 1591 826
4153,12146 1727 7572 1721 1011 12261 6447 1705 12332 1723
4154,14063 1798 6031 1980 4762 8287 14261 514 477 5547
4155,8285 8098 5746 11157 5408 2210 5747 5406 8279 5560
4156,1798 1961 2548 2026 2553 69 2531 8722 2518 9917
4157,6940 14262 7236 1532 13613 11470 529 11112 6722 4840
4158,9701 9706 5527 5488 8999 6691 2309 9700 10308 8431
4159,10980 9812 1543 2666 8392 12312 9123 4059 2238 12996
4160,6703 6704 3076 3077 11057 2616 3078 3079 7221 3075
4161,9902 6888 7758 10886 10546 10550 3459 9898 10212 5568
4162,11101 1934 10064 7651 1676 1932 11106 11100 11104 11103
4163,13130 2241 10432 134 385 13402 1507 132 11486 10211
4164,12193 12813 9545 3497 4920 1074 12192 4638 2485 2334
4165,690 4181 5155 3258 4247 3773 10301 12095 12021 3555
4166,14266 4530 4529 11592 4524 8016 4526 4520 4522 4525
4167,155 156 10372 10371 10373 153 10370 4396 2693 1413
4168,14267 9951 4036 9949 9950 9952 13982 4035 9948 12637
4169,9991 2672 4498 4312 7977 9329 2671 9332 9333 1455
4170,9613 239 2256 4351 14275 6118 8028 5138 6472 11113
4171,6792 4920 324 5563 9012 11166 5820 4918 6794 3169
4172,5920 6094 257 10502 7998 5650 10501 2172 8003 8001
4173,14268 5226 11253 14396 3116 14830 14561 11630 4576 8454
4174,1177 2984 6613 12930 7894 8788 5111 7882 2846 10868
4175,8474 9427 52 15274 15273 8475 9428 7122 76 12054
4176,13713 8850 8847 14269 2872 4607 9752 2871 12259 9645
4177,11914 4856 8521 12200 2926 480 11129 6227 2411 5793
4178,11371 5563 4656 4657 4655 6792 4646 11767 4650 4664
4179,3834 3602 3348 4918 5803 5827 5209 3359 14516 3835
4180,8129 11713 3740 11751 6046 4143 8135 5259 6041 8125
4181,14273 14271 487 14272 10586 6041 8453 6634 5031 9063
4182,8714 5723 12069 4032 3744 1027 9489 6678 9492 4031
4183,11402 14208 14136 11405 692 693 11403 11404 13182 14481
4184,9704 4937 6725 12281 693 6717 9700 6719 14390 11405
4185,4096 9167 7291 1959 9886 8744 9090 1967 1229 4233
4186,11379 11378 11373 8793 11441 7113 7005 2507 3174 3160
4187,14274 12714 4346 7394 7397 12620 7621 7400 8241 4495
4188,711 6615 13560 6624 7743 13181 7179 7742 13083 8893
4189,4663 11370 4660 4653 11368 2804 4650 4657 11369 4662
4190,2525 1831 10137 14271 12688 6318 6043 2494 2524 10288
4191,685 6822 195 14518 3375 6821 6997 3382 12688 1394
4192,14206 1491 12162 9563 2108 1215 11360 5247 764 323
4193,14138 1532 8402 12006 8827 13343 13234 6993 11112 404
4194,12549 3172 7831 10043 10487 244 214 3918 3166 6149
4195,4458 13725 1560 14086 13537 14533 14085 12486 1927 2866
4196,5528 6641 1688 4468 4862 1443 6198 171 757 764
4197,1425 11053 13588 14275 14279 8820 14278 5091 10743 1046
4198,8742 8653 11950 2756 12042 1568 2024 1427 1586 12175
4199,11151 9679 8439 4064 12776 4556 3554 1043 1571 10661
4200,8227 14281 9826 1269 10867 3859 230 10870 6476 10468
4201,8390 839 7799 5581 776 10055 11320 8391 9511 2194
4202,7113 10406 5003 159 2498 7120 7116 14107 3839 9021
4203,14283 9173 6805 11347 2379 8982 13702 6431 5450 11921
4204,14284 3138 731 11848 9912 2166 11409 6116 1475 9911
4205,11243 180 2657 11844 12168 6033 3139 162 879 466
4206,14285 14286 12440 14209 15173 14458 14213 14596 11120 1859
4207,1408 838 11170 1252 6645 748 2930 1410 1425 1401
4208,9439 9518 2826 2764 3748 10762 2825 1103 601 3531
4209,467 1423 14287 6216 10454 12847 1428 5971 1768 11250
4210,14292 6662 6665 14293 14291 6661 6655 14294 10396 6653
4211,11292 10485 7195 10406 14175 10153 6667 232 233 11295
4212,1560 14085 13725 6670 8999 12486 14086 14087 1561 13537
4213,2291 9051 7848 10270 10078 4090 2287 2290 9619 7341
4214,14295 12513 14930 14427 14088 14868 14310 15244 14931 14558
4215,7633 5417 6005 6063 971 794 618 5416 5418 2082
4216,4426 8653 7115 6148 2326 10602 13587 1586 7124 14552
4217,14154 13856 12587 11410 9945 10731 6129 9533 7585 12588
4218,12670 3193 13722 14055 5508 2564 9613 881 14298 546
4219,14299 3956 8106 870 3276 6016 14621 11483 9700 8182
4220,10401 6652 10400 10399 10402 10393 10396 11971 7368 6662
4221,14097 14301 14096 14302 10392 12556 10394 14098 10399 6668
4222,7632 7109 11230 3160 7310 14247 14242 14243 14553 14241
4223,8999 14163 9054 5415 14166 14868 14866 14555 78 14612
4224,14303 9827 2623 13652 6574 5516 14304 9945 10675 11384
4225,7719 9143 6766 15260 13524 15046 12600 12650 14674 6491
4226,14305 9762 12352 10278 8488 12176 3449 10432 3447 5231
4227,82 2155 2106 63 4965 8500 4760 2493 4669 3500
4228,13587 9054 14555 14551 14166 7124 14296 15079 14826 9055
4229,14306 739 9054 14555 14166 14551 7124 15076 14296 91
4230,14166 13912 7124 78 8999 2156 9054 14555 5335 14552
4231,740 14979 1351 14702 14089 15274 14703 15273 2031 106
4232,7235 2235 9570 5283 10462 3204 2208 12015 12014 10482
4233,11955 14308 10076 7282 13353 14802 13356 12746 14079 14124
4234,9902 14310 2602 1026 9906 14311 7967 4601 11969 13741
4235,14312 1418 5419 1412 3014 1832 3710 13369 4264 14729
4236,11482 13015 5415 2739 13012 3719 11316 13017 13014 3488
4237,10746 14313 8527 2856 11447 5010 5619 4359 9085 6562
4238,11646 14100 10015 7773 9904 5567 5309 4494 9266 5233
4239,13481 13480 5471 6086 9181 603 9741 10304 602 10300
4240,11152 7891 2731 9213 13951 13666 11475 3522 6513 13267
4241,12980 14314 13029 12250 1196 9972 6670 10226 13448 13445
4242,13576 13245 13628 13650 13128 13271 13244 13357 13323 13651
4243,405 12426 1323 13187 3465 4514 2820 6352 1533 1166
4244,6655 14290 11389 10397 13849 6661 6662 10396 10401 6664
4245,1532 13329 5998 11112 8904 2742 2614 10208 2741 1533
4246,13431 14315 14316 4118 5563 1632 6792 3067 5516 13310
4247,11069 2123 12420 7731 5543 12995 2128 41 7727 2146
4248,11429 14317 9340 9034 14544 14034 14468 14617 10407 12785
4249,11585 8509 14058 14318 11579 14357 13525 14358 11581 4588
4250,12342 1761 13571 6327 1304 11779 6331 11784 12089 10333
4251,692 11403 14208 693 14320 11402 11405 14136 14512 6725
4252,14321 5106 9600 9508 12195 8976 7952 9246 3155 413
4253,14322 11790 8523 10191 11066 8484 7671 10064 11035 3403
4254,11917 6023 12855 10540 12918 12516 9773 13373 11915 10291
4255,12918 9024 11480 12666 2957 733 374 12516 13373 10566
4256,14319 8760 7781 11952 8747 7791 8807 8803 4152 11788
4257,13898 6232 14311 6229 13741 6230 12864 9291 6234 6233
4258,11555 11554 14323 11557 11559 13924 10127 11558 7022 1624
4259,13189 12425 8827 14308 14138 14324 2741 7686 13730 2744
4260,1525 1531 11394 1330 14326 1530 13672 12743 11524 13574
4261,4515 1532 8830 3465 2820 2745 404 2742 13327 1166
4262,13349 13189 13734 12302 4514 1533 2814 9786 3465 2820
4263,14328 12271 13343 14138 8808 5194 6353 15210 8827 13635
4264,10208 13344 11112 1532 13329 11122 2820 2741 6352 10680
4265,13409 11286 12905 14329 2614 12906 12903 14195 14196 5430
4266,13323 14014 2741 14325 6001 12425 13628 13347 2744 11418
4267,11560 14199 3507 12516 12918 5752 11557 11559 9049 10790
4268,1529 3465 13578 2614 2820 5998 2742 4514 6352 1166
4269,3465 2614 1529 5998 13578 6352 2820 2742 12426 2815
4270,13332 405 11955 13539 1525 13651 11749 1535 2822 13330
4271,8892 12070 14803 8894 11111 8893 1475 13854 6941 6990
4272,13248 13672 3463 10260 13356 14327 15010 2745 3045 3464
4273,13575 13926 10410 14331 2820 1165 11880 2824 13353 1525
4274,13201 13202 2822 13347 8907 12007 13346 13200 2820 13005
4275,13245 13128 13244 14802 13357 13730 14124 13576 12882 14308
4276,2742 2743 1166 1165 13327 2820 3464 1326 1535 404
4277,4515 9784 10206 14806 1532 6866 2820 2744 12747 12007
4278,14332 13203 13452 13661 10411 14084 11753 11051 1535 12500
4279,11555 14323 10127 13924 5998 2614 11554 11557 11559 14007
4280,13319 11112 5998 10508 13320 2614 1532 13321 14337 11899
4281,2742 13327 2743 2741 6996 1535 11112 8892 8730 1165
4282,14007 10127 5998 11555 11557 14195 2614 14323 12323 11559
4283,14336 14335 13248 13672 10260 11394 407 13574 8906 13990
4284,405 1535 2742 1166 2820 1165 1323 2815 2743 13327
4285,13625 13330 13931 8906 9791 3464 10963 1323 10679 1166
4286,2743 2742 13352 1165 2741 6353 13629 3465 13327 2820
4287,13575 10410 13926 14331 1525 11524 13260 1535 14122 8730
4288,2820 405 2741 5998 2742 1166 12426 1535 1323 1165
4289,11394 2743 2742 14122 1323 13700 14326 13672 405 12511
4290,11112 2614 1532 2742 5998 13319 2820 3465 2741 2743
4291,3464 1166 1326 13731 13187 2820 11524 14712 15035 404
4292,4514 2741 2814 1529 3463 13423 2113 3464 13189 1166
4293,3464 11394 2820 8907 1530 4516 1166 14712 13671 1525
4294,2742 1165 13672 13574 2741 13562 12380 2614 2316 2820
4295,2208 1367 5547 2029 3204 13952 103 2235 6038 7116
4296,14339 14338 12627 12628 12632 12630 9421 12629 3486 15158
4297,6784 11661 12985 14340 12025 10986 9807 9661 15131 3878
4298,11872 4755 7401 13829 13830 13828 15099 10943 7253 7941
4299,2373 1719 4138 7067 12929 12349 11724 9852 13621 4600
4300,6616 13644 6097 1786 12025 8372 6685 7894 6499 5382
4301,13785 12734 3084 4687 3083 12209 7784 4688 2369 1721
4302,8029 8026 8039 8010 8008 8017 8011 8015 12808 8024
4303,11777 1354 10199 5447 1357 1355 10198 7819 2378 2374
4304,10198 12370 10749 10987 10088 7095 7427 7785 7554 10748
4305,14342 14181 10351 10352 10349 10353 10354 10350 9233 14153
4306,1315 12211 3083 12210 7784 13621 6321 12737 12655 3084
4307,12917 13519 4403 1317 6557 13702 12637 11922 7451 12643
4308,14064 10255 12048 8423 5782 11265 576 7625 5783 12010
4309,13258 7436 12891 13698 13377 2658 13797 8321 15261 5985
4310,14344 2930 9688 8176 4492 14128 9687 15159 8671 8243
4311,12735 12725 7077 10461 10992 4599 12732 7081 12738 7427
4312,10911 13557 7702 13556 14763 14762 11273 9307 11614 13212
4313,11537 1011 11536 1318 7819 15126 13380 4611 5535 4039
4314,7064 2869 1318 10992 4403 7215 11120 7096 4599 5846
4315,4402 7498 7427 10199 9750 10935 11598 4403 10899 13662
4316,10706 5421 11949 4437 3980 10704 103 8607 6690 297
4317,10195 13742 6849 13934 13941 1897 13719 4361 9840 12482
4318,2372 1778 14345 11347 9194 4687 7215 1317 8152 9749
4319,3428 3429 4350 3427 1119 8016 8021 8033 8015 8008
4320,14111 2953 756 14110 12724 11186 12104 12673 833 14896
4321,10088 7215 10072 2869 11347 6738 4134 12332 5686 7094
4322,13215 13214 691 13213 13216 13217 77 10561 14721 5601
4323,10990 4145 10994 4461 8542 10998 1709 7098 10628 6804
4324,4687 4132 7093 3083 397 9850 11347 4688 1317 4691
4325,12036 10224 9807 2422 2421 10220 14048 2414 12035 14047
4326,14348 11818 740 4847 8479 11817 14979 4846 10177 1351
4327,14349 14350 14351 1771 5875 7215 11347 3842 2379 5845
4328,13034 10969 13776 14117 1524 13689 13688 13686 13687 11774
4329,12527 11248 7714 4373 11249 10253 13280 12519 14229 13279
4330,11099 10627 7095 12369 12367 12368 6804 8982 10628 11381
4331,14206 11218 6098 13417 6163 4550 2108 616 4170 1592
4332,6605 11963 7377 6098 9942 10388 5782 13138 1852 612
4333,13176 2840 14352 12486 1360 9659 6231 1947 9127 9128
4334,14353 7242 7376 7375 916 7241 7240 4447 4840 528
4335,11840 11842 10658 7168 11841 11839 6510 7161 6513 3944
4336,10216 14354 14737 3813 14738 14846 14845 9589 14724 13758
4337,10751 1145 1136 5686 3003 6847 5857 1146 12378 4596
4338,14356 4582 14355 5288 4589 2274 2729 966 2442 9880
4339,3075 8167 7221 3079 8166 3077 3078 6703 3083 6704
4340,13327 2742 2820 8906 1165 13660 3465 14084 1166 8907
4341,7217 2891 12257 12256 1774 1704 3667 7065 10750 1773
4342,7506 13604 4567 6226 14012 8440 10269 10271 6958 8070
4343,3555 4196 9309 3710 1587 4247 3711 4248 3712 9301
4344,3074 11892 11626 3666 3667 3688 1007 7065 7078 2999
4345,12831 13823 5625 12835 12834 5624 6095 12830 12832 10797
4346,4607 1719 7057 4138 13713 7067 2373 12929 8850 11536
4347,14357 13525 14358 11579 14253 14318 14254 13524 5738 10058
4348,6804 10990 13209 10097 12589 10627 13723 4413 10630 10993
4349,14359 8906 3465 13235 6417 2820 6351 13701 13320 13007
4350,12142 6939 13122 7682 7201 11888 13121 14437 13024 13771
4351,13785 1314 7077 12736 4461 2880 6847 2881 8542 5449
4352,7067 4138 11724 2373 1719 4687 4132 4600 7404 10199
4353,14362 14284 5012 10491 13312 12995 731 12483 3138 2821
4354,12728 2376 9554 1355 2617 11625 1357 2369 9851 1354
4355,13305 2058 11019 5795 13300 13302 13298 13293 13289 13296
4356,14027 13763 9999 14002 12623 1907 7745 9650 6685 10870
4357,5355 11453 3537 13841 4463 12285 6729 2846 4386 10490
4358,11665 12987 6185 6541 14219 12264 8968 5921 5353 13832
4359,4484 7186 7270 2950 7280 8957 4502 4490 3922 8241
4360,11019 9199 8210 13305 7688 2058 13899 14666 9210 9280
4361,11777 1354 1011 1355 1357 2374 2378 2371 4141 2376
4362,13413 9359 9206 1374 2958 56 5748 8673 7153 12918
4363,10463 13767 2023 285 1895 8505 4872 10256 6173 1392
4364,7220 14364 11632 73 2585 7572 14534 12995 11902 10798
4365,11805 5849 9626 11808 4139 2378 10069 5848 7079 8159
4366,13710 9857 8231 4527 14109 3492 14177 14365 5354 1125
4367,6143 8762 2928 11902 10973 6012 8961 1644 8791 10404
4368,2582 5151 5150 5906 5162 5154 4517 5071 5908 14185
4369,12916 344 1447 9889 13656 6317 13657 15265 351 4761
4370,10052 13696 11115 8144 7529 12351 13220 10046 10047 13217
4371,2379 2372 2375 11347 9853 1010 3072 2380 7064 13702
4372,10644 1174 11983 12985 3854 11846 7251 7712 12038 13045
4373,7009 14010 9100 7007 7008 10429 7010 15133 9798 10428
4374,9759 8095 13307 9796 13 8096 14026 12 4565 5326
4375,692 659 654 653 5940 657 8250 658 8599 14136
4376,14367 6128 10077 8617 2597 14676 6003 9430 2660 5634
4377,2428 1506 10985 9030 12819 5990 15185 6201 15159 1449
4378,3563 10081 14368 12067 10223 9108 2088 3571 14369 13995
4379,14375 14374 15093 14376 2365 9784 15271 14803 4329 4791
4380,7752 10674 4984 7565 2041 3368 5998 13274 4342 12688
4381,14378 10125 5904 14219 7935 9650 5917 632 8059 12148
4382,9565 8383 5738 14313 6208 5731 9611 7811 11794 3126
4383,5555 10958 5294 10806 9035 12110 2202 2536 5924 9899
4384,12007 12008 405 2742 1168 1165 1323 11121 2814 2820
4385,13453 13717 2820 13421 14599 12426 13452 1166 1326 3465
4386,4196 2185 3276 3705 11595 1482 4248 13372 12109 9016
4387,11413 11412 11411 11415 11414 11416 11417 7640 10024 6069
4388,4515 11899 4591 1535 8732 2820 405 1166 12747 1532
4389,14379 14380 5519 692 693 5520 14424 5518 11384 13570
4390,14382 14129 10060 10391 11084 4772 11932 4911 2237 4711
4391,14384 14383 12081 6228 692 693 11403 8250 13458 6070
4392,14385 13710 11181 14505 13793 13289 2050 12981 5491 8782
4393,10899 4599 11850 7427 2375 1344 1721 10199 12378 7554
4394,2742 1165 1535 1339 10260 4516 1166 2820 2815 11524
4395,14386 2687 2951 13806 13168 10177 3901 14406 10172 9041
4396,8995 589 5016 592 4994 597 12002 8286 3355 3375
4397,13672 14326 2814 11394 10260 13248 1535 1525 14336 14327
4398,14387 999 14389 14388 2029 11405 14456 15009 7700 14706
4399,2820 404 10260 13574 13651 2614 1166 2742 13672 11524
4400,1187 7631 3792 12019 4230 9093 5544 463 5724 247
4401,8140 3263 3260 1270 11809 3943 3813 4585 3259 1311
4402,13066 10431 13064 13067 6755 11208 10082 2793 12618 8899
4403,13930 3895 14393 3134 4298 14955 2678 6118 3907 12020
4404,8965 2944 5743 4524 13221 1947 8035 9659 7259 4526
4405,10920 3014 4757 1966 10602 10369 11317 9007 4482 4238
4406,14395 1633 14254 8300 11035 14525 14253 14357 13525 1293
4407,2582 11599 14185 14190 14184 14187 14188 14191 14186 14189
4408,2519 10673 3811 12516 13373 12918 11560 8504 9168 12573
4409,5547 14396 4181 8651 8705 1572 141 5538 580 170
4410,2742 13327 1532 12742 3465 360 2820 1165 1166 2743
4411,12291 12290 12674 12673 12293 12289 12292 12675 13381 15253
4412,1679 11964 10272 5264 6850 10269 10271 6226 11743 1681
4413,2855 548 10784 2457 2845 2854 2852 2844 2866 7617
4414,405 1323 1532 14122 8904 2820 13330 2742 1535 1166
4415,7860 7970 3805 8440 4079 6601 4104 14178 12359 13410
4416,14398 352 8102 8093 13945 9076 7 3953 14399 9077
4417,14400 2308 46 9929 12918 11915 12516 5748 2128 11563
4418,14402 2837 14401 4659 5349 2604 6799 9346 4658 12495
4419,12440 7915 612 6217 618 12095 6214 2448 3209 1453
4420,11406 7049 645 6400 11361 12752 13124 15046 637 14541
4421,4975 3819 1611 10236 222 3544 3108 4050 4972 5427
4422,2742 13352 14405 14079 404 3465 13574 1532 2614 5998
4423,9276 7275 12308 6064 10061 702 10656 699 7299 12563
4424,2677 10370 46 10371 10372 10373 155 2693 156 12337
4425,14406 3901 3899 9041 7135 6197 7325 7121 3022 4425
4426,14217 10562 14407 13166 3067 8735 8734 5929 12900 14216
4427,14409 14410 12961 4034 13101 12760 12632 15106 12628 4314
4428,13217 13718 10052 12879 2269 5273 12351 8144 13213 13696
4429,10148 8119 8787 12137 8118 12136 8228 8842 10151 13564
4430,6766 7719 13524 3729 3470 9158 9143 13525 14357 13522
4431,757 1198 7504 735 10462 814 8618 2163 889 1661
4432,14412 12678 3073 2801 13877 13001 10243 11209 13484 12315
4433,1146 1136 7065 10843 1145 9537 10750 1150 1003 1009
4434,9809 9810 1665 12987 6506 1939 8116 5385 4069 6783
4435,13719 1897 13941 13934 12482 5492 12038 13742 12557 10868
4436,12014 7235 5283 10482 3755 8926 11745 7841 2564 10209
4437,14414 13732 3540 12373 2906 1893 12489 12959 13547 10869
4438,14415 9244 3180 11230 1397 1028 15048 14694 14151 11229
4439,12504 10259 14416 13342 12505 12508 14440 11261 1325 11754
4440,405 403 404 1166 12426 11753 1323 2820 8907 14308
4441,14417 2291 257 714 9131 14142 10501 14490 9051 8533
4442,11747 3034 10056 1576 3032 13671 14805 13328 12382 10732
4443,14419 6178 3308 4350 14675 15012 9802 1027 8139 7126
4444,2050 7166 3086 10000 7165 2732 3087 13779 12930 2047
4445,10517 6328 13048 1661 1732 1198 1686 8838 3211 14431
4446,14420 13117 7356 6392 13123 12437 2425 5255 13980 2417
4447,2741 11283 12815 12425 1342 2742 2744 12818 11282 10248
4448,14423 14422 2699 11238 4456 7171 7527 7470 3524 3530
4449,14424 13570 5519 10163 12779 5520 14418 9938 14643 5518
4450,14426 692 3771 5183 14904 11402 13920 8250 14524 12388
4451,13430 5929 5924 8735 5935 8733 14714 15129 8736 14471
4452,8983 12349 4035 12487 2886 1777 4605 1826 6705 4134
4453,14427 13134 14166 8426 8226 5745 1368 8786 6750 8938
4454,14428 8097 2486 12316 9076 11154 6102 13307 2086 1301
4455,1475 12669 11405 11402 8892 11403 14512 12537 14136 726
4456,13807 3333 13805 8581 9208 14120 12689 9306 13806 13804
4457,1886 12612 13000 12963 14164 3561 12184 5559 14255 9102
4458,14431 9163 10871 2066 1243 4202 8656 3700 11086 4193
4459,3668 5686 4603 4596 7554 1724 6364 2888 12644 8159
4460,10821 2108 14206 12159 14959 14685 5486 4168 6620 4173
4461,10150 13221 14221 10146 10152 13273 10147 14738 10157 12137
4462,6884 12155 5788 6885 11979 12154 6497 8033 4530 12157
4463,10276 6978 2278 6979 6974 10423 9167 5062 8260 2994
4464,6451 9995 14434 8890 4927 8517 6493 6459 6450 6456
4465,1277 12152 12771 12153 1279 12773 4557 1274 12781 12778
4466,11038 12971 7236 12968 12970 12969 1129 12967 13402 8629
4467,13898 9291 10427 12864 10252 13368 5909 8781 10986 7999
4468,11869 10488 7978 10256 230 14047 14048 10220 8354 7568
4469,14185 5881 8940 4350 14190 14184 14188 14187 14186 14191
4470,12681 13103 265 14182 266 14172 267 14087 14837 13104
4471,5206 2259 8004 10581 2272 10580 8006 8000 8005 2280
4472,14437 13550 11984 14050 11885 4593 8887 11887 12142 8770
4473,13702 6557 10543 12637 7451 11922 13060 12731 12074 13075
4474,13437 1604 6814 7090 13664 8606 1598 1599 7185 1597
4475,5782 13998 7742 6624 7743 12586 7951 7103 10255 6165
4476,14442 14443 7527 15015 14967 5683 11468 4456 10548 9978
4477,3090 5276 2729 3372 1436 299 2728 2732 2723 5279
4478,4665 11592 9714 8237 621 7642 628 12030 4697 13706
4479,14409 4034 12760 137 14410 15208 15209 14445 12761 14038
4480,740 9106 14979 9119 1351 14702 9105 15274 14089 15273
